,titulo_original,publico,tempo_exibicao,renda,salas,ano_cinematografico,razao_social_distribuidora,genero,internacional_nacional
719,O FILME DOS ESPÍRITOS,320489,84 days,3092649.38,723,2011,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,1
720,SALVE GERAL,317152,84 days,2644263.52,837,2010,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,1
721,THE COBBLER,316468,24 days,3895936.17,675,2015,WMIX DISTRIBUIDORA LTDA.,Ficção,0
722,NEVESTA,315730,48 days,4373915.28,872,2017,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
723,LIFE,315635,72 days,5409359.23,658,2017,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
724,LOVE AND OTHER DRUGS,315392,72 days,3030743.89,512,2011,FOX FILM DO BRASIL LTDA,Ficção,0
725,LINO - UMA AVENTURA DE SETE VIDAS,314242,102 days,4343921.0,1821,2017,FOX FILM DO BRASIL LTDA,Animação,1
726,JOHN WICK,313643,30 days,3909493.58,478,2014,WMIX DISTRIBUIDORA LTDA.,Ficção,0
727,BRIDGET JONE'S BABY,313400,42 days,5655481.23,695,2016,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
728,THE GREAT GATSBY,313095,84 days,4798127.0,442,2014,WARNER BROS. (SOUTH) INC.,Ficção,0
729,ONE FOR THE MONEY,313007,66 days,3136305.07,545,2012,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
730,AUSTRALIA,312944,84 days,2739993.0,646,2009,FOX FILM DO BRASIL LTDA,Ficção,0
731,DEVIL'S DUE,312823,71 days,3792942.0,660,2014,FOX FILM DO BRASIL LTDA,Ficção,0
732,PARANORMAN,312752,42 days,4320518.0,636,2012,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Animação,0
733,TADEO JONES 2: EL SECRETO DEL REY MIDAS,312220,24 days,4247371.0,1691,2017,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Animação,0
734,SAFE HOUSE,311322,72 days,3412455.0,639,2012,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
735,HITMAN: AGENT 47,310340,48 days,4011576.0,661,2015,FOX FILM DO BRASIL LTDA,Ficção,0
736,THE BOXTROLLS,309120,96 days,3858518.95,924,2015,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Animação,0
737,THE LION KING,308380,216 days,4095374.5,522,2014,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Animação,0
738,DO YOU BELIEVE?,306730,84 days,3679014.17,643,2015,ANTONIO FERNANDES FILMES LTDA,Ficção,0
739,THE SON OF BIGFOOT,306126,54 days,4216228.66,1519,2017,WMIX DISTRIBUIDORA LTDA.,Animação,0
740,CORALINE,304478,138 days,2869673.0,869,2009,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Animação,0
741,DEMONIC,302468,30 days,3687362.93,534,2015,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
742,HIGH SCHOOL MUSICAL - O DESAFIO,301082,174 days,2016382.17,1114,2011,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,1
743,THE HOUSE OF MAGIC,300619,102 days,3977020.54,958,2016,WMIX DISTRIBUIDORA LTDA.,Animação,0
744,TRANSCENDENCE,300356,60 days,3904643.94,518,2014,DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.,Ficção,0
745,AS MELHORES COISAS DO MUNDO,300165,282 days,2257084.0,1018,2011,WARNER BROS. (SOUTH) INC.,Ficção,1
746,UNKNOWN,299248,72 days,2806905.0,342,2011,WARNER BROS. (SOUTH) INC.,Ficção,0
747,THE CHANGE-UP,298186,54 days,2958096.0,540,2011,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
748,A HAUNTED HOUSE 2,296574,90 days,3562320.94,809,2014,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
749,LIMITLESS,296397,96 days,3082199.12,416,2011,WMIX DISTRIBUIDORA LTDA.,Ficção,0
750,PETE´S DRAGON,295835,72 days,3910833.0,1348,2016,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Ficção,0
751,O FILME DA MINHA VIDA,295753,138 days,4464615.4399999995,1141,2017,VITRINE FILMES LTDA,Ficção,1
752,THE LAST EXORCISM 2,295326,84 days,3088553.05,616,2013,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
753,CRAZY STUPID LOVE,294698,180 days,2998201.0,481,2012,WARNER BROS. (SOUTH) INC.,Ficção,0
754,JEAN CHARLES,294231,162 days,2454006.02,649,2011,WMIX DISTRIBUIDORA LTDA.,Ficção,1
755,DESTINY ROAD,293966,72 days,2659137.02,256,2013,GRAÇA FILMES PRODUTORA E DISTRIBUIDORA LTDA,Ficção,0
756,DUAS DE MIM,292504,78 days,3930701.25,850,2017,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,1
757,GOD'S NOT DEAD,291227,72 days,2756482.65,472,2014,GRAÇA FILMES PRODUTORA E DISTRIBUIDORA LTDA,Ficção,0
758,MAN ON A LEDGE,290270,60 days,2965233.17,746,2012,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
759,NA ESTRADA - ON THE ROAD,289507,144 days,3310019.59,720,2013,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,1
760,DEEPWATER HORIZON,288276,42 days,4020189.79,543,2017,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
761,THE GALLOWS,286661,48 days,2562921.0,406,2015,WARNER BROS. (SOUTH) INC.,Ficção,0
762,GOING THE DISTANCE,286200,78 days,2701422.0,426,2011,WARNER BROS. (SOUTH) INC.,Ficção,0
763,THE TIME TRAVELER'S WIFE,283378,90 days,2487927.32,600,2010,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
764,ANIMALS UNITED,281884,228 days,3453377.76,680,2013,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Animação,0
765,THAT AWKWARD MOMENT,281780,42 days,3379555.0,466,2014,WMIX DISTRIBUIDORA LTDA.,Ficção,0
766,RACE TO WITCH MOUNTAIN,281068,114 days,2283514.0,593,2009,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
767,SAMMY'S AVONTUREN 2,280445,108 days,3240815.0,666,2013,WARNER BROS. (SOUTH) INC.,Animação,0
768,WAR HORSE,276970,102 days,3084323.49,601,2012,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Ficção,0
769,RUN ALL NIGHT,275966,66 days,3514885.0,781,2015,WARNER BROS. (SOUTH) INC.,Ficção,0
770,DREAM HOUSE,275780,84 days,2586955.0,416,2012,WARNER BROS. (SOUTH) INC.,Ficção,0
771,FLORES RARAS,275497,89 days,3402184.5,514,2014,WMIX DISTRIBUIDORA LTDA.,Ficção,1
772,DOLPHIN TALE,275104,132 days,3091891.0,956,2012,WARNER BROS. (SOUTH) INC.,Ficção,0
773,QUINCAS BERRO DÁGUA,273031,198 days,2125919.72,616,2011,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,1
774,CHANGELING,272932,84 days,2503972.0,576,2009,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
775,HACKSAW RIDGE,271731,84 days,4894565.29,653,2017,DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.,Ficção,0
776,FRIDAY THE 13TH,268849,90 days,2267420.0,813,2015,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
777,MY SISTER'S KEEPER,267916,78 days,2314547.38,715,2009,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
778,ROOM,266916,90 days,4638528.5200000005,530,2016,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
779,"ALEXANDER AND THE TERRIBLE, HORRIBLE, NOT GOOD, VERY BAD DAY",265690,84 days,2804453.0,726,2015,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Ficção,0
780,CRIMSON PEAK,265082,60 days,3798869.66,507,2015,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
781,WHATEVER WORKS,265044,186 days,2859902.98,430,2010,ANTONIO FERNANDES FILMES LTDA,Ficção,0
782,UN CUENTO CHINO,264524,342 days,3195218.98,403,2015,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
783,THICK AS THIEVES,264062,60 days,2354983.1,476,2009,WMIX DISTRIBUIDORA LTDA.,Ficção,0
784,NYMPHOMANIAC: VOL. I,262906,113 days,3340706.79,457,2014,ANTONIO FERNANDES FILMES LTDA,Ficção,0
785,TRASH,259283,78 days,3040946.35,755,2015,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,1
786,FRANKENWEENIE,258868,48 days,3685727.0,625,2013,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Animação,0
787,FROM PARIS WITH LOVE,258715,96 days,2279508.6,682,2010,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
788,"ABRAZOS ROTOS, LOS",258594,156 days,2551389.0,455,2010,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
789,FOUR CHRISTMASES,257960,84 days,2184983.64,593,2009,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
790,BILLI PIG,257664,168 days,2483318.24,738,2012,WMIX DISTRIBUIDORA LTDA.,Ficção,1
791,THE REEF 2: HIGH TIDE,256797,138 days,3019019.64,845,2013,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Animação,0
792,CHERNOBYL DIARIES,256713,66 days,2638412.52,414,2012,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
793,APOLLO 18,256171,54 days,2537280.49,475,2011,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
794,NA QUEBRADA,256046,120 days,2948394.64,667,2015,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,1
795,YOU WILL MEET A TALL DARK STRANGER,255895,132 days,2707784.88,452,2011,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
796,MARMADUKE,255182,168 days,1801729.0,714,2010,FOX FILM DO BRASIL LTDA,Ficção,0
797,THE WOMAN IN BLACK,252255,60 days,4317994.95,756,2012,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
798,THE RAVEN,252044,84 days,2584549.6100000003,487,2012,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
799,MY BLOODY VALENTINE,251429,90 days,2555728.19,533,2009,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
800,WISH UPON,249452,36 days,3427649.6,796,2017,WMIX DISTRIBUIDORA LTDA.,Ficção,0
801,BINGO - O REI DAS MANHÃS,249309,108 days,3997911.0,1319,2017,WARNER BROS. (SOUTH) INC.,Ficção,1
802,"TALE OF DESPEREAUX, THE",249227,120 days,1846456.0,741,2009,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Animação,0
803,THE OUTBACK,248959,120 days,3343569.85,882,2013,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Animação,0
804,JOBS,248830,60 days,3331327.25,602,2013,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
805,THE COUNSELOR,246379,48 days,3147292.0,469,2013,FOX FILM DO BRASIL LTDA,Ficção,0
806,500 DAYS OF SUMMER,245906,138 days,2305334.0,450,2010,FOX FILM DO BRASIL LTDA,Ficção,0
807,THE MUPPETS,245715,210 days,1983418.79,934,2013,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Ficção,0
808,THE NUT JOB,245534,324 days,2756154.34,1340,2016,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Animação,0
809,THE VATICAN TAPES,243809,42 days,3068588.23,513,2015,DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.,Ficção,0
810,"APARECIDA, O MILAGRE",243336,102 days,1830173.0,1040,2011,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,1
811,UNBROKEN,242045,36 days,3673641.6599999997,334,2015,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
812,"TOC - TRANSTORNADA, OBSESSIVA, COMPULSIVA",241184,54 days,3347154.19,581,2017,FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.,Ficção,1
813,FLATLINERS,241170,42 days,3206963.33,1119,2017,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
814,MAGIC IN THE MOONLIGHT,240780,126 days,3684154.97,410,2017,WMIX DISTRIBUIDORA LTDA.,Ficção,0
815,NEIGHBORS 2: SORORITY RISING,240232,36 days,3130759.15,553,2016,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
816,THE HITMAN´S BODYGUARD,239058,30 days,3588657.16,756,2017,ANTONIO FERNANDES FILMES LTDA,Ficção,0
817,KHUMBA,236077,126 days,2918095.96,767,2014,WMIX DISTRIBUIDORA LTDA.,Animação,0
818,FALLEN,235604,42 days,3021502.7,778,2017,H2O INTERNACIONAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
819,LOVE HAPPENS,234380,96 days,2077909.39,503,2010,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
820,REVOLUTIONARY ROAD,232098,108 days,2118382.0,496,2009,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
821,THE DARKEST HOUR,230676,54 days,2914815.36,446,2012,FOX FILM DO BRASIL LTDA,Ficção,0
822,FADING GIGOLO,228700,132 days,3643415.51,486,2016,WMIX DISTRIBUIDORA LTDA.,Ficção,0
823,THE VOW,228295,114 days,2713449.58,421,2012,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
824,ACCIDENTAL HUSBAND,227564,84 days,2034325.0,607,2009,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
825,EM NOME DA LEI,226978,60 days,3196720.0,1015,2016,FOX FILM DO BRASIL LTDA,Ficção,1
826,HALL PASS,226808,78 days,2069809.0,366,2011,WARNER BROS. (SOUTH) INC.,Ficção,0
827,BRUNO,226644,84 days,2163880.5,491,2010,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
828,AMOUR,224173,150 days,2656066.91,456,2015,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
829,RISEN,223068,60 days,2985596.83,799,2017,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
830,DON GATO Y SU PANDILLA,220567,108 days,2235626.42,1026,2012,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Animação,0
831,THE UNBORN,219519,96 days,1809376.0,541,2009,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
832,A SUPREMA FELICIDADE,219472,114 days,2121215.0,532,2011,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,1
833,JULIE & JULIA,217834,156 days,2189358.75,444,2010,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
834,NINE,217691,150 days,1938970.44,676,2010,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Animação,0
835,BLACK MASS,216914,36 days,3528222.0,583,2015,WARNER BROS. (SOUTH) INC.,Ficção,0
836,SENNA,216507,90 days,2325695.0,380,2011,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Documentário,0
837,R.I.P.D.,216065,30 days,2881914.75,515,2013,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
838,THE AUTOPSY OF JANE DOE,214035,66 days,2984333.52,632,2017,DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.,Ficção,0
839,SECRET IN THEIR EYES,213688,48 days,3037475.9,600,2016,DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.,Ficção,0
840,WATER FOR ELEPHANTS,212937,78 days,2103750.85,402,2011,FOX FILM DO BRASIL LTDA,Ficção,0
841,MILK,212719,120 days,2110578.0,372,2009,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
842,STOLEN,212021,48 days,2305931.4899999998,493,2013,ANTONIO FERNANDES FILMES LTDA,Ficção,0
843,ROBINSON CRUSOE,210934,78 days,2672556.0500000003,691,2017,WMIX DISTRIBUIDORA LTDA.,Animação,0
844,THE VISIT,209479,60 days,2531958.6999999997,561,2016,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
845,LION,209164,108 days,3744553.05,494,2017,DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.,Ficção,0
846,"RUNNER,RUNNER",208632,60 days,2658176.0,366,2013,FOX FILM DO BRASIL LTDA,Ficção,0
847,A DANGEROUS METHOD,208538,120 days,2406494.7,322,2012,WMIX DISTRIBUIDORA LTDA.,Ficção,0
848,THE FOURTH KIND,208316,96 days,1800959.6300000001,399,2010,WMIX DISTRIBUIDORA LTDA.,Ficção,0
849,CHRONICLE,207529,66 days,2041145.69,456,2012,FOX FILM DO BRASIL LTDA,Ficção,0
850,PHILOMENA,207214,107 days,2972806.96,532,2014,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
851,O DIÁRIO DE TATI,206991,114 days,1788157.7,905,2012,"UNIFILMES DISTRIBUIDORA, IMPORTADORA E EXPORTADORA DE FILMES LTDA",Ficção,1
852,COMO NOSSOS PAIS,206893,96 days,3510304.99,563,2017,RESERVA NACIONAL DISTRIBUIDORA DE FILMES LTDA.,Ficção,1
853,THE REBOUND,206435,72 days,1820824.49,408,2010,WMIX DISTRIBUIDORA LTDA.,Ficção,0
854,ZACK AND MIRI MAKE A PORNO,206277,48 days,1688575.44,451,2009,WMIX DISTRIBUIDORA LTDA.,Ficção,0
855,CASE 39,205927,60 days,1808762.0,378,2010,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
856,ZERO DARK THIRTY,205909,66 days,2707452.2,359,2013,WMIX DISTRIBUIDORA LTDA.,Ficção,0
857,IRMÃ DULCE,205157,102 days,2373703.61,592,2015,FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.,Ficção,1
858,HOJE EU QUERO VOLTAR SOZINHO,204791,276 days,2393713.55,466,2016,VITRINE FILMES LTDA,Ficção,1
859,SKYLINE,203309,72 days,1798475.04,375,2011,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
860,DIARY OF A WIMPY KID: DOG DAYS,203055,42 days,1846000.5,380,2012,FOX FILM DO BRASIL LTDA,Ficção,0
861,THE LUCKY ONE,202578,48 days,2065716.0,445,2012,WARNER BROS. (SOUTH) INC.,Ficção,0
862,THE TRANSPORTER REFUELED,202508,24 days,2505070.61,553,2015,ANTONIO FERNANDES FILMES LTDA,Ficção,0
863,MAGIC MIKE XXL,202347,42 days,2748330.0,543,2015,WARNER BROS. (SOUTH) INC.,Ficção,0
864,BREAKING WIND,201611,78 days,1869582.7000000002,513,2012,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
865,FRIGHT NIGHT,201583,66 days,2691992.5799999996,568,2012,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Ficção,0
866,RUSH,200681,60 days,2808088.12,558,2013,ANTONIO FERNANDES FILMES LTDA,Ficção,0
867,HOW I SPENT MY SUMMER VACATION,199622,60 days,2112808.2,416,2012,WMIX DISTRIBUIDORA LTDA.,Ficção,0
868,JULIETA,199484,108 days,3219771.07,363,2016,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
869,SUCKER PUNCH,198829,66 days,1789772.0,414,2011,WARNER BROS. (SOUTH) INC.,Ficção,0
870,NANNY MCPHEE AND THE BIG BANG,197930,96 days,1593628.0,439,2011,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
871,21 JUMP STREET,196626,90 days,2431452.75,598,2012,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
872,I LOVE YOU PHILLIP MORRIS,196274,114 days,1932612.43,347,2010,WMIX DISTRIBUIDORA LTDA.,Ficção,0
873,"NINGUÉM ENTRA, NINGUÉM SAI",195992,48 days,2648634.69,926,2017,WMIX DISTRIBUIDORA LTDA.,Ficção,1
874,2 GUNS,195772,48 days,2141206.78,512,2013,WMIX DISTRIBUIDORA LTDA.,Ficção,0
875,IRRATIONAL MAN,195067,114 days,3391761.37,345,2017,WMIX DISTRIBUIDORA LTDA.,Ficção,0
876,THE IDES OF MARCH,194957,78 days,2316815.6,411,2012,ANTONIO FERNANDES FILMES LTDA,Ficção,0
877,127 HOURS,194046,132 days,2041628.47,304,2011,FOX FILM DO BRASIL LTDA,Ficção,0
878,THE ADJUSTMENT BUREAU,194031,72 days,2066614.0,305,2011,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
879,BEFORE I FALL,189949,54 days,2822225.75,666,2017,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
880,MIRACLES FROM HEAVEN,189728,60 days,2646930.87,596,2016,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
881,SNITCH,189204,48 days,1982652.78,424,2013,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
882,GIOVANNI IMPROTTA,188436,48 days,1964092.95,439,2013,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,1
883,GANGSTER SQUAD,187072,48 days,2047478.0,517,2013,WARNER BROS. (SOUTH) INC.,Ficção,0
884,PEQUENO SEGREDO,187055,60 days,2801967.64,804,2017,DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.,Ficção,1
885,21 & OVER,186073,30 days,1903975.2,269,2013,WMIX DISTRIBUIDORA LTDA.,Ficção,0
886,THE AGE OF ADALINE,185706,72 days,2834560.7,487,2015,DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.,Ficção,0
887,I HATE VALENTINE'S DAY,185663,78 days,1633991.08,488,2009,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
888,GARFIELD FUN FEST,185391,150 days,1431846.77,872,2009,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Animação,0
889,INKHEART,184443,96 days,1400407.85,549,2009,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
890,ORPHAN,184058,72 days,1541008.0,482,2009,WARNER BROS. (SOUTH) INC.,Ficção,0
891,PRECIOUS,183470,102 days,1663118.31,511,2010,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
892,SEEKING JUSTICE,183347,60 days,1796365.89,446,2012,WMIX DISTRIBUIDORA LTDA.,Ficção,0
893,OZZY,181884,90 days,2493608.3,1125,2017,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Animação,0
894,ONDE ESTÁ A FELICIDADE?,181680,120 days,1643220.39,639,2011,FOX FILM DO BRASIL LTDA,Ficção,1
895,SHARK NIGHT,180341,24 days,2385595.7800000003,588,2011,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Ficção,0
896,HOUSE AT THE END OF THE STREET,179873,78 days,1817292.27,243,2013,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
897,I DON'T KNOW HOW SHE DOES IT,179872,42 days,1845130.44,259,2012,WMIX DISTRIBUIDORA LTDA.,Ficção,0
898,JULIO SUMIU,179745,60 days,2237498.32,581,2014,WMIX DISTRIBUIDORA LTDA.,Ficção,1
899,ARBITRAGE,177218,90 days,2340527.44,273,2013,WMIX DISTRIBUIDORA LTDA.,Ficção,0
900,HOW TO BE SINGLE,176089,48 days,2364671.0,437,2016,WARNER BROS. (SOUTH) INC.,Ficção,0
901,MOTHER´S DAY,176083,36 days,3032533.45,376,2016,WMIX DISTRIBUIDORA LTDA.,Ficção,0
902,SOURCE CODE,174765,60 days,1849305.3,281,2011,WMIX DISTRIBUIDORA LTDA.,Ficção,0
903,THE BIG WEDDING,174335,54 days,2224473.8,355,2013,WMIX DISTRIBUIDORA LTDA.,Ficção,0
904,THE FIGHTER,173878,78 days,1710470.27,438,2011,WMIX DISTRIBUIDORA LTDA.,Ficção,0
905,ROB ZOMBIE'S HALLOWEEN,173418,78 days,1413089.1500000001,431,2009,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
906,AMITYVILLE: THE AWAKENING,173302,48 days,2234478.79,498,2017,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
907,"NADER AND SIMIN, A SEPARATION",173011,210 days,1921991.71,313,2016,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
908,LA GRANDE BELLEZZA,172954,251 days,2192012.68,331,2015,MARES FILMES EIRELI,Ficção,0
909,STATE OF PLAY,172736,96 days,1759204.0,497,2009,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
910,INSIDIOUS,172067,78 days,1600454.53,389,2011,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
911,MY LIFE IN RUINS,171690,54 days,1486340.98,541,2009,WMIX DISTRIBUIDORA LTDA.,Ficção,0
912,CAPITÃES DA AREIA,170607,102 days,1488886.73,464,2012,WMIX DISTRIBUIDORA LTDA.,Ficção,1
913,"RAUL, O INÍCIO, O FIM E O MEIO",170471,180 days,1883285.0,436,2012,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Documentário,1
914,HER,169913,119 days,2386009.69,380,2014,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
915,GOSTO SE DISCUTE,169485,54 days,2400978.15,1286,2017,WMIX DISTRIBUIDORA LTDA.,Ficção,1
916,AMERICAN ASSASSIN,168344,30 days,2327541.2,473,2017,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
917,IDENTITY THIEF,166796,60 days,1817708.0,403,2013,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
918,BOYHOOD,164926,156 days,2434472.61,279,2015,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
919,DIARY OF A WIMPY KID: RODRICK RULES,164827,168 days,1202508.0,613,2012,FOX FILM DO BRASIL LTDA,Ficção,0
920,DANNY COLLINS,164705,60 days,2825560.58,301,2015,WMIX DISTRIBUIDORA LTDA.,Ficção,0
921,DIVÃ A 2,164589,72 days,1982583.38,760,2015,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,1
922,TOY STORY 2,164551,48 days,2247622.75,455,2015,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Animação,0
923,STAR WARS: EPISODE I - THE PHANTOM MENACE,164499,48 days,2371722.74,320,2015,FOX FILM DO BRASIL LTDA,Ficção,0
924,DOUBT,164467,102 days,1564099.0,323,2009,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
925,PARANORMAL ACITIVITY 2: TOKYO NIGHT,164411,78 days,1510478.96,303,2011,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
926,COLEGAS,163624,120 days,1721553.23,555,2013,CANNES PRODUÇÕES S/A,Ficção,1
927,FINDING NEMO,163453,78 days,2128119.0,740,2016,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Animação,0
